,elim,Team_Name,Date Eliminated
10,-1,Atlanta Hawks,Playoffs
0,-1,Boston Celtics,Playoffs
1,134,Brooklyn Nets,03/08/2017
11,165,Charlotte Hornets,04/08/2017
5,-1,Chicago Bulls,Playoffs
6,-1,Cleveland Cavaliers,Playoffs
25,161,Dallas Mavericks,04/04/2017
15,166,Denver Nuggets,04/09/2017
7,167,Detroit Pistons,04/10/2017
20,-1,Golden State Warriors,Playoffs
26,-1,Houston Rockets,Playoffs
8,-1,Indiana Pacers,Playoffs
21,-1,LA Clippers,Playoffs
22,145,Los Angeles Lakers,03/19/2017
27,-1,Memphis Grizzlies,Playoffs
12,169,Miami Heat,04/12/2017
9,-1,Milwaukee Bucks,Playoffs
16,161,Minnesota Timberwolves,04/04/2017
28,159,New Orleans Pelicans,04/02/2017
2,155,New York Knicks,03/29/2017
17,-1,Oklahoma City Thunder,Playoffs
13,155,Orlando Magic,03/29/2017
3,155,Philadelphia 76ers,03/29/2017
23,147,Phoenix Suns,03/21/2017
18,-1,Portland Trail Blazers,Playoffs
24,157,Sacramento Kings,03/31/2017
29,-1,San Antonio Spurs,Playoffs
4,-1,Toronto Raptors,Playoffs
19,-1,Utah Jazz,Playoffs
14,-1,Washington Wizards,Playoffs
